stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_000360,360,Sant Adrià - Formiga,Marquesina,41.4357930,2.2016280,,https://app.ambmobilitat.cat/stops/busamb:000360,0,,,0
AMB_000362,362,Meridiana - Escòcia,Marquesina,41.4291430,2.1836480,,https://app.ambmobilitat.cat/stops/busamb:000362,0,,,1
AMB_000365,365,Lletres - Dante Alighieri,Marquesina,41.4279360,2.1579150,,https://app.ambmobilitat.cat/stops/busamb:000365,0,,,1
AMB_000366,366,Pl de l'Estatut,Marquesina,41.4305110,2.1552550,,https://app.ambmobilitat.cat/stops/busamb:000366,0,,,0
AMB_000368,368,Trav de Dalt - Torrent de les Flors,Marquesina,41.4104600,2.1566360,,https://app.ambmobilitat.cat/stops/busamb:000368,0,,,0
AMB_000369,369,Pi i Margall - Escorial,Marquesina,41.4066540,2.1631650,,https://app.ambmobilitat.cat/stops/busamb:000369,0,,,1
AMB_000370,370,Pg Maragall - Amílcar,Marquesina,41.4263970,2.1730420,,https://app.ambmobilitat.cat/stops/busamb:000370,0,,,0
AMB_000371,371,Pg Maragall - Sabastida,Marquesina,41.4274790,2.1684630,,https://app.ambmobilitat.cat/stops/busamb:000371,0,,,0
AMB_000373,373,Diagonal - Entença,Marquesina,41.3903400,2.1364050,,https://app.ambmobilitat.cat/stops/busamb:000373,0,,,0
AMB_000377,377,Paral·lel - Rocafort,Marquesina,41.3751080,2.1594000,,https://app.ambmobilitat.cat/stops/busamb:000377,0,,,1
AMB_000378,378,Av de Roma - Entença,Marquesina,41.3820130,2.1462740,,https://app.ambmobilitat.cat/stops/busamb:000378,0,,,0
AMB_000380,380,València - Entença,Marquesina,41.3810480,2.1479480,,https://app.ambmobilitat.cat/stops/busamb:000380,0,,,0
AMB_000381,381,Clot - Biscaia,Marquesina,41.4139880,2.1906310,,https://app.ambmobilitat.cat/stops/busamb:000381,0,,,1
AMB_000382,382,Pujades - Espronceda,Pal,41.4057108,2.2059481,,https://app.ambmobilitat.cat/stops/busamb:000382,0,,,1
AMB_000383,383,Gran Via - Espronceda,Marquesina,41.4116770,2.1976430,,https://app.ambmobilitat.cat/stops/busamb:000383,0,,,1
AMB_000385,385,Gran Via - Bilbao,Marquesina,41.4090450,2.1947620,,https://app.ambmobilitat.cat/stops/busamb:000385,0,,,1
AMB_000387,387,Mallorca - Clot,Marquesina,41.4149170,2.1905140,,https://app.ambmobilitat.cat/stops/busamb:000387,0,,,1
AMB_000389,389,Pl Espanya - FGC,Marquesina,41.3742910,2.1485750,,https://app.ambmobilitat.cat/stops/busamb:000389,0,,,1
AMB_000390,390,Tarragona - Pl. Espanya,Pal,41.3760083,2.1484071,,https://app.ambmobilitat.cat/stops/busamb:000390,0,,,0
AMB_000391,391,Metro Hostafrancs,Marquesina,41.3751530,2.1448950,,https://app.ambmobilitat.cat/stops/busamb:000391,0,,,0
AMB_000392,392,Creu Coberta - Pl Espanya,Marquesina,41.3751200,2.1468540,,https://app.ambmobilitat.cat/stops/busamb:000392,0,,,0
AMB_000395,395,Marquès de Sentmenat - Equador,Marquesina,41.3854210,2.1415610,,https://app.ambmobilitat.cat/stops/busamb:000395,0,,,1
AMB_000396,396,Berlín - Nicaragua,Marquesina,41.3841300,2.1407930,,https://app.ambmobilitat.cat/stops/busamb:000396,0,,,0
AMB_000398,398,Guipúscoa - Julián Besteiro,Marquesina,41.4164810,2.1975700,,https://app.ambmobilitat.cat/stops/busamb:000398,0,,,1
AMB_000399,399,Llull - Selva de Mar,Marquesina,41.4070240,2.2102070,,https://app.ambmobilitat.cat/stops/busamb:000399,0,,,0
AMB_000402,402,Dante Alighieri - Santa Joana d'Arc,Monolit,41.4284540,2.1601010,,https://app.ambmobilitat.cat/stops/busamb:000402,0,,,1
AMB_000406,406,Pg Valldaura - Rambla Caçador,Marquesina,41.4386300,2.1734790,,https://app.ambmobilitat.cat/stops/busamb:000406,0,,,1
AMB_000407,407,Av. Indústria - Walden,Marquesina,41.3804290,2.0669540,,https://app.ambmobilitat.cat/stops/busamb:000407,0,,,1
AMB_000408,408,CAP Sant Just Desvern,Marquesina,41.3825054,2.0698602,,https://app.ambmobilitat.cat/stops/busamb:000408,0,,,0
AMB_000409,409,Sagrera - Parc de la Pegaso,Marquesina,41.4263170,2.1909160,,https://app.ambmobilitat.cat/stops/busamb:000409,0,,,0
AMB_000410,410,Pl Eivissa - Horta,Pal,41.4304820,2.1611010,,https://app.ambmobilitat.cat/stops/busamb:000410,0,,,0
AMB_000413,413,Av Litoral - Trelawny,Marquesina,41.3862298,2.1948028,,https://app.ambmobilitat.cat/stops/busamb:000413,0,,,1
AMB_000414,414,Zoo,Marquesina,41.3875240,2.1952330,,https://app.ambmobilitat.cat/stops/busamb:000414,0,,,1
AMB_000421,421,Gran Via - Farell,Marquesina,41.3719930,2.1449500,,https://app.ambmobilitat.cat/stops/busamb:000421,0,,,1
AMB_000423,423,Gran Vista - Turó de la Rovira,Pal,41.4202120,2.1640080,,https://app.ambmobilitat.cat/stops/busamb:000423,0,,,0
AMB_000428,428,Pg  Valldaura - Fabra i Puig,Marquesina,41.4391980,2.1657600,,https://app.ambmobilitat.cat/stops/busamb:000428,0,,,1
AMB_000431,431,Meridiana - Dublín,Marquesina,41.4274510,2.1851500,,https://app.ambmobilitat.cat/stops/busamb:000431,0,,,1
AMB_000432,432,Meridiana - Parc de Can Dragó,Marquesina,41.4356300,2.1837980,,https://app.ambmobilitat.cat/stops/busamb:000432,0,,,0
AMB_000437,437,Pl del Nen de la Rutlla,Marquesina,41.4185800,2.1719430,,https://app.ambmobilitat.cat/stops/busamb:000437,0,,,1
AMB_000440,440,Via Júlia - Sant Francesc Xavier,Marquesina,41.4415950,2.1775850,,https://app.ambmobilitat.cat/stops/busamb:000440,0,,,1
AMB_000441,441,Gran Vista - Pl de la Mitja Lluna,Marquesina,41.4201260,2.1649190,,https://app.ambmobilitat.cat/stops/busamb:000441,0,,,1
AMB_000447,447,Av Mare de Déu de Montserrat - França,Marquesina,41.4148300,2.1648910,,https://app.ambmobilitat.cat/stops/busamb:000447,0,,,0
AMB_000449,449,Pg  Zona Franca - Ctra del Prat,Marquesina,41.3620700,2.1374500,,https://app.ambmobilitat.cat/stops/busamb:000449,0,,,0
AMB_000450,450,Pg  Zona Franca - Foneria,Marquesina,41.3595730,2.1396220,,https://app.ambmobilitat.cat/stops/busamb:000450,0,,,0
AMB_000454,454,Sagrera - Martí Molins,Marquesina,41.4230260,2.1910820,,https://app.ambmobilitat.cat/stops/busamb:000454,0,,,0
AMB_000455,455,Meridiana - La Sagrera,Marquesina,41.4219370,2.1867600,,https://app.ambmobilitat.cat/stops/busamb:000455,0,,,1
AMB_000458,458,Pl Pius XII,Marquesina,41.3869640,2.1215530,,https://app.ambmobilitat.cat/stops/busamb:000458,0,,,0
AMB_000459,459,Av Mare de Déu de Montserrat - Gènova,Marquesina,41.4164990,2.1701290,,https://app.ambmobilitat.cat/stops/busamb:000459,0,,,1
AMB_000460,460,Av Mare de Déu de Montserrat - Francesc Alegre,Marquesina,41.4156616,2.1675798,,https://app.ambmobilitat.cat/stops/busamb:000460,0,,,1
AMB_000464,464,Gran Via - Bac de Roda,Marquesina,41.4110850,2.1974280,,https://app.ambmobilitat.cat/stops/busamb:000464,0,,,1
AMB_000466,466,Gran Via - Pl dels Porxos,Marquesina,41.4139050,2.2006180,,https://app.ambmobilitat.cat/stops/busamb:000466,0,,,1
AMB_000469,469,Rambla Prim-Ferrer Bassa,Marquesina,41.4148041,2.2151020,,https://app.ambmobilitat.cat/stops/busamb:000469,0,,,1
AMB_000470,470,Estudis TV3,Marquesina,41.3734790,2.0686620,,https://app.ambmobilitat.cat/stops/busamb:000470,0,,,0
AMB_000471,471,Aiguablava - Via Favència,Marquesina,41.4474490,2.1807600,,https://app.ambmobilitat.cat/stops/busamb:000471,0,,,1
AMB_000472,472,Pl. Europa - Fira,Marquesina,41.3574190,2.1264040,,https://app.ambmobilitat.cat/stops/busamb:000472,0,,,0
AMB_000475,475,Pg Maragall - Dante Alighieri,Monolit,41.4286880,2.1628470,,https://app.ambmobilitat.cat/stops/busamb:000475,0,,,1
AMB_000476,476,Rambla del Carmel,Marquesina,41.4260370,2.1583130,,https://app.ambmobilitat.cat/stops/busamb:000476,0,,,1
AMB_000477,477,Rambla del Carmel - Dante Alighieri,Marquesina,41.4272000,2.1572410,,https://app.ambmobilitat.cat/stops/busamb:000477,0,,,0
AMB_000479,479,Av Madrid - Carles III,Marquesina,41.3789310,2.1284680,,https://app.ambmobilitat.cat/stops/busamb:000479,0,,,1
AMB_000481,481,Maria Cristina - Carles III,Marquesina,41.3893260,2.1280280,,https://app.ambmobilitat.cat/stops/busamb:000481,0,,,1
AMB_000483,483,Diagonal - Numància,Marquesina,41.3895412,2.1316385,,https://app.ambmobilitat.cat/stops/busamb:000483,0,,,1
AMB_000487,487,Mitre - Prat de la Riba,Marquesina,41.3932740,2.1313010,,https://app.ambmobilitat.cat/stops/busamb:000487,0,,,0
AMB_000492,492,Diagonal - Av Joan XXIII,Marquesina,41.3869320,2.1229850,,https://app.ambmobilitat.cat/stops/busamb:000492,0,,,1
AMB_000493,493,Diagonal - Gran Via Carles III,Marquesina,41.3875890,2.1255770,,https://app.ambmobilitat.cat/stops/busamb:000493,0,,,1
AMB_000494,494,Diagonal - Gandesa,Marquesina,41.3884430,2.1289340,,https://app.ambmobilitat.cat/stops/busamb:000494,0,,,1
AMB_000495,495,Av Mare de Déu de Montserrat - Cartagena,Marquesina,41.4160510,2.1698920,,https://app.ambmobilitat.cat/stops/busamb:000495,0,,,1
AMB_000496,496,Pg Torras i Bages - Residència,Marquesina,41.4394150,2.1909090,,https://app.ambmobilitat.cat/stops/busamb:000496,0,,,1
AMB_000497,497,Alcántara - Garigliano,Pal,41.4455210,2.1724300,,https://app.ambmobilitat.cat/stops/busamb:000497,0,,,1
AMB_000498,498,Glòries,Pal,41.4061866,2.1906179,,https://app.ambmobilitat.cat/stops/busamb:000498,0,,,0
AMB_000499,499,Gran Via - Padilla,Pal,41.4003890,2.1832670,,https://app.ambmobilitat.cat/stops/busamb:000499,0,,,0
AMB_000503,503,Metro Tetuan,Monolit,41.3937620,2.1736660,,https://app.ambmobilitat.cat/stops/busamb:000503,0,,,1
AMB_000504,504,Mallorca - Girona,Marquesina,41.3979490,2.1679220,,https://app.ambmobilitat.cat/stops/busamb:000504,0,,,0
AMB_000505,505,Trav de Dalt - La Granja,Marquesina,41.4088410,2.1535260,,https://app.ambmobilitat.cat/stops/busamb:000505,0,,,0
AMB_000506,506,Extremadura - Ctra de Mataró,Marquesina,41.4235470,2.2109980,,https://app.ambmobilitat.cat/stops/busamb:000506,0,,,1
AMB_000510,510,Meridiana - La Sagrera,Marquesina,41.4214020,2.1870900,,https://app.ambmobilitat.cat/stops/busamb:000510,0,,,1
AMB_000511,511,Meridiana - Cardenal Tedeschini,Marquesina,41.4250200,2.1863410,,https://app.ambmobilitat.cat/stops/busamb:000511,0,,,1
AMB_000515,515,Balmes - Pàdua,Pal,41.4030500,2.1439590,,https://app.ambmobilitat.cat/stops/busamb:000515,0,,,1
AMB_000516,516,Carles III - Numància,Marquesina,41.3916860,2.1292440,,https://app.ambmobilitat.cat/stops/busamb:000516,0,,,0
AMB_000517,517,Balmes - Pl Kennedy,Marquesina,41.4092360,2.1372630,,https://app.ambmobilitat.cat/stops/busamb:000517,0,,,0
AMB_000519,519,Balmes - Pl Joaquim Folguera,Marquesina,41.4054400,2.1392260,,https://app.ambmobilitat.cat/stops/busamb:000519,0,,,1
AMB_000524,524,Diagonal - Ganduxer,Marquesina,41.3916500,2.1400230,,https://app.ambmobilitat.cat/stops/busamb:000524,0,,,0
AMB_000526,526,Ganduxer - Alacant,Pal,41.4001860,2.1335740,,https://app.ambmobilitat.cat/stops/busamb:000526,0,,,0
AMB_000527,527,Ganduxer - Emancipació,Pal,41.4031530,2.1312770,,https://app.ambmobilitat.cat/stops/busamb:000527,0,,,0
AMB_000528,528,Via Augusta - Alt de Gironella,Marquesina,41.3976990,2.1336820,,https://app.ambmobilitat.cat/stops/busamb:000528,0,,,0
AMB_000529,529,Mitre - Mandri,Marquesina,41.4006500,2.1353670,,https://app.ambmobilitat.cat/stops/busamb:000529,0,,,0
AMB_000531,531,Pg Bonanova - Anglí,Marquesina,41.4009770,2.1234470,,https://app.ambmobilitat.cat/stops/busamb:000531,0,,,0
AMB_000532,532,Pg Bonanova - Escoles Pies,Marquesina,41.4033660,2.1277230,,https://app.ambmobilitat.cat/stops/busamb:000532,0,,,0
AMB_000534,534,Pl Alfonso Comín - Av República Argentina,Marquesina,41.4144960,2.1382620,,https://app.ambmobilitat.cat/stops/busamb:000534,0,,,0
AMB_000536,536,Av Barcelona - Mare de Déu de Montserrat,Marquesina,41.3680820,2.0678610,,https://app.ambmobilitat.cat/stops/busamb:000536,0,,,0
AMB_000537,537,Av Barcelona - Gran Capità,Marquesina,41.3681580,2.0676590,,https://app.ambmobilitat.cat/stops/busamb:000537,0,,,0
AMB_000540,540,Gran Via - Agricultura,Marquesina,41.4159680,2.2033700,,https://app.ambmobilitat.cat/stops/busamb:000540,0,,,1
AMB_000541,541,Guipúscoa - Treball,Marquesina,41.4181600,2.1998040,,https://app.ambmobilitat.cat/stops/busamb:000541,0,,,1
AMB_000542,542,Guipúscoa - Cantàbria,Marquesina,41.4200630,2.2017540,,https://app.ambmobilitat.cat/stops/busamb:000542,0,,,1
AMB_000544,544,Gran Vista - Doctor Bové,Pal,41.4190040,2.1580390,,https://app.ambmobilitat.cat/stops/busamb:000544,0,,,1
AMB_000545,545,Gran Vista - IES Ferran Tallada,Marquesina,41.4207910,2.1616670,,https://app.ambmobilitat.cat/stops/busamb:000545,0,,,0
AMB_000546,546,IES Ferran Tallada,Pal,41.4206920,2.1618410,,https://app.ambmobilitat.cat/stops/busamb:000546,0,,,1
AMB_000548,548,Zona Universitària - Facultat d'Economia i Empresa,Marquesina,41.3846950,2.1110240,,https://app.ambmobilitat.cat/stops/busamb:000548,0,,,1
AMB_000554,554,Sor Eulàlia d'Anzizu - González Tablas,Marquesina,41.3870350,2.1086660,,https://app.ambmobilitat.cat/stops/busamb:000554,0,,,0
AMB_000557,557,Lesseps - Av Riera de Cassoles,Marquesina,41.4061180,2.1498360,,https://app.ambmobilitat.cat/stops/busamb:000557,0,,,1
AMB_000559,559,Pl Molina,Marquesina,41.4014070,2.1473770,,https://app.ambmobilitat.cat/stops/busamb:000559,0,,,0
AMB_000560,560,Villarroel - Gran Via,Marquesina,41.3832910,2.1592010,,https://app.ambmobilitat.cat/stops/busamb:000560,0,,,0
AMB_000561,561,Pg de Gràcia - Casp,Marquesina,41.3889120,2.1692510,,https://app.ambmobilitat.cat/stops/busamb:000561,0,,,1
AMB_000562,562,Balmes - Gran Via,Marquesina,41.3876130,2.1647360,,https://app.ambmobilitat.cat/stops/busamb:000562,0,,,0
AMB_000564,564,Muntaner - Diputació,Marquesina,41.3861400,2.1599510,,https://app.ambmobilitat.cat/stops/busamb:000564,0,,,0
AMB_000565,565,Rambla Prim - Bernat Metge,Monolit,41.4176748,2.2112789,,https://app.ambmobilitat.cat/stops/busamb:000565,0,,,0
AMB_000567,567,Bilbao - Andrade,Pal,41.4100730,2.1936910,,https://app.ambmobilitat.cat/stops/busamb:000567,0,,,0
AMB_000569,569,Extremadura - Pl Clementina Arderiu,Marquesina,41.4224870,2.2112720,,https://app.ambmobilitat.cat/stops/busamb:000569,0,,,1
AMB_000570,570,Lepant - Plaça de Toros Monumental,Marquesina,41.4004860,2.1818560,,https://app.ambmobilitat.cat/stops/busamb:000570,0,,,1
AMB_000574,574,Rambla Prim - Andrade (Besòs),Marquesina,41.4200100,2.2072570,,https://app.ambmobilitat.cat/stops/busamb:000574,0,,,0
AMB_000577,577,Metro Pg de Gràcia,Marquesina,41.3899190,2.1675200,,https://app.ambmobilitat.cat/stops/busamb:000577,0,,,1
AMB_000578,578,Bac de Roda - Bolívia,Marquesina,41.4097630,2.2011330,,https://app.ambmobilitat.cat/stops/busamb:000578,0,,,0
AMB_000581,581,Parc de Bellvitge,Marquesina,41.3499120,2.1112100,,https://app.ambmobilitat.cat/stops/busamb:000581,0,,,1
AMB_000584,584,Metro Pl de Sants,Marquesina,41.3753120,2.1368100,,https://app.ambmobilitat.cat/stops/busamb:000584,0,,,0
AMB_000585,585,La Granja,Pal,41.3178820,2.0916170,,https://app.ambmobilitat.cat/stops/busamb:000585,0,,,1
AMB_000586,586,Pg  Valldaura - Mercat Guineueta,Marquesina,41.4390120,2.1697280,,https://app.ambmobilitat.cat/stops/busamb:000586,0,,,1
AMB_000588,588,Sant Adrià - Bon Pastor,Marquesina,41.4364760,2.2078960,,https://app.ambmobilitat.cat/stops/busamb:000588,0,,,1
AMB_000590,590,Can Clota,Marquesina,41.3770900,2.0928590,,https://app.ambmobilitat.cat/stops/busamb:000590,0,,,0
AMB_000591,591,Av d'Esplugues - Hospital Sant Joan de Déu,Marquesina,41.3849240,2.1039730,,https://app.ambmobilitat.cat/stops/busamb:000591,0,,,1
AMB_000592,592,Laureà Miró - Josep Campreciós,Marquesina,41.3774850,2.0866460,,https://app.ambmobilitat.cat/stops/busamb:000592,0,,,0
AMB_000595,595,Av. Catalunya,Marquesina,41.4286638,2.2231842,,https://app.ambmobilitat.cat/stops/busamb:000595,0,,,1
AMB_000597,597,Ctra de L'Hospitalet - Av Fama,Pal,41.3538200,2.0799240,,https://app.ambmobilitat.cat/stops/busamb:000597,0,,,0
AMB_000598,598,Parc de Can Mercader,Marquesina,41.3557830,2.0845280,,https://app.ambmobilitat.cat/stops/busamb:000598,0,,,1
AMB_000599,599,Ctra. de l'Hospitalet - Camí dels Acumuladors,Marquesina,41.3548658,2.0821742,,https://app.ambmobilitat.cat/stops/busamb:000599,0,,,1
AMB_000603,603,Lima - Ciutat d'Asunción,Marquesina,41.4391980,2.2007920,,https://app.ambmobilitat.cat/stops/busamb:000603,0,,,1
AMB_000605,605,Pg Vall d'Hebron - Av de Vallcarca,Marquesina,41.4184320,2.1394150,,https://app.ambmobilitat.cat/stops/busamb:000605,0,,,1
AMB_000607,607,Pg Vall d'Hebron - Velòdrom,Marquesina,41.4371900,2.1497350,,https://app.ambmobilitat.cat/stops/busamb:000607,0,,,0
AMB_000608,608,Av. Anselm Clavé - Enric Borràs,Marquesina,41.3327932,2.0976763,,https://app.ambmobilitat.cat/stops/busamb:000608,0,,,0
AMB_000609,609,Rubió i Ors - Sant Isidre,Marquesina,41.3525161,2.0735834,,https://app.ambmobilitat.cat/stops/busamb:000609,0,,,1
AMB_000610,610,Santaló - Plató,Pal,41.3997910,2.1407170,,https://app.ambmobilitat.cat/stops/busamb:000610,0,,,0
AMB_000611,611,Pl d'Adrià,Pal,41.4009950,2.1392400,,https://app.ambmobilitat.cat/stops/busamb:000611,0,,,1
AMB_000612,612,Muntaner - Pl Bonanova,Marquesina,41.4057920,2.1341700,,https://app.ambmobilitat.cat/stops/busamb:000612,0,,,0
AMB_000613,613,Muntaner - Mitre,Marquesina,41.4030550,2.1375400,,https://app.ambmobilitat.cat/stops/busamb:000613,0,,,0
AMB_000614,614,Pg Vall d'Hebron - Av Can Marcet,Marquesina,41.4356250,2.1483450,,https://app.ambmobilitat.cat/stops/busamb:000614,0,,,0
AMB_000615,615,Campoamor - Av Estatut de Catalunya,Pal,41.4351310,2.1543730,,https://app.ambmobilitat.cat/stops/busamb:000615,0,,,0
AMB_000616,616,Campoamor - Rectoria,Marquesina,41.4329190,2.1580510,,https://app.ambmobilitat.cat/stops/busamb:000616,0,,,0
AMB_000622,622,Pg Bonanova,Marquesina,41.3999690,2.1233450,,https://app.ambmobilitat.cat/stops/busamb:000622,0,,,0
AMB_000623,623,Palamós - Sa Tuna,Marquesina,41.4514910,2.1876070,,https://app.ambmobilitat.cat/stops/busamb:000623,0,,,0
AMB_000624,624,Palamós - Plaça de l'Aigua,Marquesina,41.4511280,2.1873990,,https://app.ambmobilitat.cat/stops/busamb:000624,0,,,0
AMB_000626,626,Av Mare de Déu de Montserrat - La Bisbal,Marquesina,41.4179880,2.1716960,,https://app.ambmobilitat.cat/stops/busamb:000626,0,,,1
AMB_000627,627,Londres - Calàbria,Marquesina,41.3884730,2.1440360,,https://app.ambmobilitat.cat/stops/busamb:000627,0,,,1
AMB_000628,628,París - Josep Tarradellas,Marquesina,41.3859910,2.1431900,,https://app.ambmobilitat.cat/stops/busamb:000628,0,,,1
AMB_000629,629,Numància - Berlín,Marquesina,41.3827590,2.1394510,,https://app.ambmobilitat.cat/stops/busamb:000629,0,,,0
AMB_000630,630,Av de Sarrià - Josep Tarradellas,Pal,41.3904035,2.1448074,,https://app.ambmobilitat.cat/stops/busamb:000630,0,,,0
AMB_000632,632,Fructuós Gelabert - Sant Martí de l'Erm,Marquesina,41.3727790,2.0674270,,https://app.ambmobilitat.cat/stops/busamb:000632,0,,,1
AMB_000634,634,Lepant - Sant Antoni Maria Claret,Marquesina,41.4082050,2.1715700,,https://app.ambmobilitat.cat/stops/busamb:000634,0,,,0
AMB_000635,635,Dos de Maig - Sant Antoni Maria Claret,Marquesina,41.4115700,2.1759790,,https://app.ambmobilitat.cat/stops/busamb:000635,0,,,0
AMB_000637,637,Walden,Marquesina,41.3798537,2.0670176,,https://app.ambmobilitat.cat/stops/busamb:000637,0,,,0
AMB_000638,638,Av de la Ribera - Mercat Municipal,Marquesina,41.4849880,2.1909710,,https://app.ambmobilitat.cat/stops/busamb:000638,0,,,1
AMB_000639,639,Av Mossèn Joaquim Castellví - Rbla Països Catalans,Pal,41.4875100,2.1883000,,https://app.ambmobilitat.cat/stops/busamb:000639,0,,,1
AMB_000640,640,Rambla dels Països Catalans - Torras i Bages,Marquesina,41.4893690,2.1867090,,https://app.ambmobilitat.cat/stops/busamb:000640,0,,,1
AMB_000641,641,Gran de Sant Andreu - Fabra i Puig,Marquesina,41.4293270,2.1899930,,https://app.ambmobilitat.cat/stops/busamb:000641,0,,,0
AMB_000642,642,La Miranda - Pl Catalunya,Marquesina,41.3600200,2.0782320,,https://app.ambmobilitat.cat/stops/busamb:000642,0,,,0
AMB_000643,643,Ctra d'Esplugues - Les Garrigues,Marquesina,41.3675860,2.0790590,,https://app.ambmobilitat.cat/stops/busamb:000643,0,,,1
AMB_000644,644,Av de Cornellà - Milà i Pi,Marquesina,41.3718560,2.0829280,,https://app.ambmobilitat.cat/stops/busamb:000644,0,,,0
AMB_000645,645,Av de Cornellà - Gall,Marquesina,41.3697160,2.0808050,,https://app.ambmobilitat.cat/stops/busamb:000645,0,,,1
AMB_000647,647,Rambla Marina - Av Granvia,Marquesina,41.3497550,2.1119140,,https://app.ambmobilitat.cat/stops/busamb:000647,0,,,1
AMB_000648,648,Escola La Marina,Marquesina,41.3525320,2.1094170,,https://app.ambmobilitat.cat/stops/busamb:000648,0,,,1
AMB_000649,649,Pg Maragall - Mossèn Josep  Bundó,Marquesina,41.4273680,2.1681420,,https://app.ambmobilitat.cat/stops/busamb:000649,0,,,1
AMB_000650,650,Pl Catalana - Mascaró,Pal,41.4218470,2.1731510,,https://app.ambmobilitat.cat/stops/busamb:000650,0,,,0
AMB_000652,652,Pg Maragall - Amílcar,Marquesina,41.4262750,2.1729630,,https://app.ambmobilitat.cat/stops/busamb:000652,0,,,1
